id,category
6139,9.0
6140,9.0
6141,8.0
6142,3.0
6143,7.0
6144,0.0
6145,5.0
6146,1.0
6147,9.0
6148,4.0
6149,8.0
6150,8.0
6151,6.0
6152,5.0
6153,4.0
6154,0.0
6155,8.0
6156,1.0
6157,2.0
6158,8.0
6159,1.0
6160,0.0
6161,4.0
6162,0.0
6163,5.0
6164,4.0
6165,4.0
6166,1.0
6167,8.0
6168,0.0
6169,8.0
6170,6.0
6171,2.0
6172,5.0
6173,3.0
6174,9.0
6175,6.0
6176,6.0
6177,1.0
6178,6.0
6179,8.0
6180,8.0
6181,1.0
6182,0.0
6183,5.0
6184,1.0
6185,3.0
6186,4.0
6187,9.0
6188,8.0
6189,8.0
6190,9.0
6191,8.0
6192,7.0
6193,9.0
6194,2.0
6195,9.0
6196,0.0
6197,1.0
6198,3.0
6199,5.0
6200,0.0
6201,1.0
6202,5.0
6203,5.0
6204,4.0
6205,8.0
6206,0.0
6207,9.0
6208,8.0
6209,9.0
6210,5.0
6211,8.0
6212,9.0
6213,7.0
6214,1.0
6215,0.0
6216,0.0
6217,8.0
6218,1.0
6219,7.0
6220,6.0
6221,8.0
6222,0.0
6223,7.0
6224,5.0
6225,0.0
6226,0.0
6227,0.0
6228,2.0
6229,8.0
6230,1.0
6231,1.0
6232,6.0
6233,7.0
6234,1.0
6235,3.0
6236,2.0
6237,1.0
6238,1.0
6239,1.0
6240,6.0
6241,8.0
6242,7.0
6243,5.0
6244,0.0
6245,7.0
6246,5.0
6247,0.0
6248,7.0
6249,3.0
6250,5.0
6251,8.0
6252,2.0
6253,6.0
6254,6.0
6255,4.0
6256,9.0
6257,0.0
6258,8.0
6259,8.0
6260,4.0
6261,8.0
6262,8.0
6263,4.0
6264,6.0
6265,5.0
6266,5.0
6267,3.0
6268,5.0
6269,1.0
6270,5.0
6271,6.0
6272,5.0
6273,0.0
6274,5.0
6275,7.0
6276,6.0
6277,3.0
6278,6.0
6279,9.0
6280,5.0
6281,1.0
6282,4.0
6283,1.0
6284,2.0
6285,8.0
6286,2.0
6287,3.0
6288,6.0
6289,9.0
6290,1.0
6291,9.0
6292,4.0
6293,6.0
6294,0.0
6295,8.0
6296,9.0
6297,0.0
6298,0.0
6299,9.0
6300,3.0
6301,1.0
6302,8.0
6303,8.0
6304,1.0
6305,7.0
6306,8.0
6307,8.0
6308,5.0
6309,2.0
6310,5.0
6311,8.0
6312,4.0
6313,9.0
6314,6.0
6315,1.0
6316,7.0
6317,4.0
6318,0.0
6319,4.0
6320,1.0
6321,5.0
6322,2.0
6323,0.0
6324,7.0
6325,7.0
6326,1.0
6327,6.0
6328,8.0
6329,5.0
6330,3.0
6331,8.0
6332,7.0
6333,3.0
6334,5.0
6335,2.0
6336,2.0
6337,9.0
6338,3.0
6339,1.0
6340,8.0
6341,5.0
6342,8.0
6343,8.0
6344,1.0
6345,5.0
6346,8.0
6347,1.0
6348,8.0
6349,9.0
6350,8.0
6351,8.0
6352,8.0
6353,4.0
6354,6.0
6355,8.0
6356,3.0
6357,2.0
6358,7.0
6359,5.0
6360,6.0
6361,8.0
6362,1.0
6363,8.0
6364,8.0
6365,9.0
6366,8.0
6367,4.0
6368,3.0
6369,6.0
6370,5.0
6371,3.0
6372,1.0
6373,8.0
6374,8.0
6375,5.0
6376,1.0
6377,4.0
6378,1.0
6379,1.0
6380,5.0
6381,9.0
6382,6.0
6383,5.0
6384,2.0
6385,5.0
6386,0.0
6387,5.0
6388,1.0
6389,1.0
6390,7.0
6391,4.0
6392,1.0
6393,2.0
6394,8.0
6395,0.0
6396,5.0
6397,3.0
6398,1.0
6399,9.0
6400,5.0
6401,6.0
6402,8.0
6403,6.0
6404,7.0
6405,9.0
6406,4.0
6407,2.0
6408,1.0
6409,8.0
6410,1.0
6411,8.0
6412,8.0
6413,6.0
6414,4.0
6415,4.0
6416,3.0
6417,1.0
6418,1.0
6419,8.0
6420,1.0
6421,4.0
6422,5.0
6423,6.0
6424,0.0
6425,4.0
6426,1.0
6427,0.0
6428,2.0
6429,3.0
6430,7.0
6431,8.0
6432,0.0
6433,5.0
6434,8.0
6435,9.0
6436,8.0
6437,0.0
6438,9.0
6439,2.0
6440,8.0
6441,5.0
6442,0.0
6443,2.0
6444,0.0
6445,6.0
6446,3.0
6447,9.0
6448,2.0
6449,8.0
6450,8.0
6451,4.0
6452,0.0
6453,1.0
6454,6.0
6455,1.0
6456,6.0
6457,2.0
6458,2.0
6459,6.0
6460,5.0
6461,6.0
6462,7.0
6463,8.0
6464,8.0
6465,0.0
6466,0.0
6467,3.0
6468,8.0
6469,9.0
6470,8.0
6471,3.0
6472,2.0
6473,9.0
6474,0.0
6475,1.0
6476,8.0
6477,5.0
6478,7.0
6479,1.0
6480,5.0
6481,0.0
6482,7.0
6483,6.0
6484,8.0
6485,9.0
6486,1.0
6487,6.0
6488,9.0
6489,8.0
6490,8.0
6491,0.0
6492,4.0
6493,1.0
6494,2.0
6495,4.0
6496,8.0
6497,6.0
6498,7.0
6499,0.0
6500,8.0
6501,7.0
6502,6.0
6503,6.0
6504,5.0
6505,4.0
6506,3.0
6507,5.0
6508,0.0
6509,9.0
6510,5.0
6511,1.0
6512,6.0
6513,4.0
6514,7.0
6515,9.0
6516,7.0
6517,8.0
6518,3.0
6519,5.0
6520,6.0
6521,6.0
6522,0.0
6523,6.0
6524,8.0
6525,3.0
6526,9.0
6527,5.0
6528,4.0
6529,3.0
6530,5.0
6531,5.0
6532,3.0
6533,9.0
6534,7.0
6535,3.0
6536,1.0
6537,8.0
6538,9.0
6539,2.0
6540,8.0
6541,6.0
6542,0.0
6543,1.0
6544,8.0
6545,1.0
6546,8.0
6547,6.0
6548,0.0
6549,8.0
6550,8.0
6551,2.0
6552,7.0
6553,2.0
6554,0.0
6555,1.0
6556,1.0
6557,8.0
6558,7.0
6559,4.0
6560,4.0
6561,8.0
6562,9.0
6563,8.0
6564,3.0
6565,0.0
6566,6.0
6567,4.0
6568,1.0
6569,1.0
6570,7.0
6571,3.0
6572,7.0
6573,0.0
6574,4.0
6575,1.0
6576,5.0
6577,6.0
6578,6.0
6579,1.0
6580,7.0
6581,9.0
6582,4.0
6583,8.0
6584,3.0
6585,1.0
6586,6.0
6587,3.0
6588,1.0
6589,6.0
6590,6.0
6591,5.0
6592,0.0
6593,8.0
6594,8.0
6595,7.0
6596,5.0
6597,7.0
6598,4.0
6599,6.0
6600,2.0
6601,1.0
6602,8.0
6603,6.0
6604,5.0
6605,0.0
6606,1.0
6607,8.0
6608,5.0
6609,0.0
6610,8.0
6611,8.0
6612,5.0
6613,5.0
6614,2.0
6615,9.0
6616,8.0
6617,0.0
6618,8.0
6619,9.0
6620,9.0
6621,7.0
6622,1.0
6623,8.0
6624,6.0
6625,1.0
6626,4.0
6627,3.0
6628,3.0
6629,4.0
6630,1.0
6631,5.0
6632,3.0
6633,6.0
6634,8.0
6635,8.0
6636,2.0
6637,9.0
6638,2.0
6639,8.0
6640,8.0
6641,8.0
6642,6.0
6643,1.0
6644,8.0
6645,6.0
6646,5.0
6647,3.0
6648,1.0
6649,8.0
6650,8.0
6651,5.0
6652,2.0
6653,7.0
6654,5.0
6655,1.0
6656,1.0
6657,4.0
6658,6.0
6659,8.0
6660,1.0
6661,4.0
6662,4.0
6663,8.0
6664,4.0
6665,0.0
6666,6.0
6667,7.0
6668,6.0
6669,6.0
6670,5.0
6671,6.0
6672,9.0
6673,1.0
6674,2.0
6675,7.0
6676,1.0
6677,8.0
6678,9.0
6679,5.0
6680,1.0
6681,8.0
6682,4.0
6683,5.0
6684,8.0
6685,3.0
6686,0.0
6687,4.0
6688,5.0
6689,4.0
6690,8.0
6691,8.0
6692,6.0
6693,3.0
6694,4.0
6695,5.0
6696,7.0
6697,2.0
6698,6.0
6699,6.0
6700,6.0
6701,1.0
6702,0.0
6703,6.0
6704,9.0
6705,4.0
6706,1.0
6707,0.0
6708,5.0
6709,3.0
6710,9.0
6711,5.0
6712,0.0
6713,6.0
6714,7.0
6715,6.0
6716,8.0
6717,8.0
6718,8.0
6719,4.0
6720,6.0
6721,1.0
6722,1.0
6723,7.0
6724,8.0
6725,5.0
6726,5.0
6727,4.0
6728,9.0
6729,5.0
6730,8.0
6731,1.0
6732,3.0
6733,5.0
6734,8.0
6735,3.0
6736,3.0
6737,8.0
6738,8.0
6739,4.0
6740,2.0
6741,3.0
6742,0.0
6743,1.0
6744,4.0
6745,3.0
6746,5.0
6747,1.0
6748,4.0
6749,8.0
6750,5.0
6751,4.0
6752,1.0
6753,6.0
6754,5.0
6755,7.0
6756,9.0
6757,7.0
6758,8.0
6759,3.0
6760,3.0
6761,1.0
6762,7.0
6763,1.0
6764,5.0
6765,8.0
6766,1.0
6767,1.0
6768,6.0
6769,5.0
6770,1.0
6771,5.0
6772,8.0
6773,8.0
6774,1.0
6775,4.0
6776,8.0
6777,4.0
6778,6.0
6779,4.0
6780,6.0
6781,6.0
6782,9.0
6783,2.0
6784,9.0
6785,3.0
6786,3.0
6787,5.0
6788,1.0
6789,4.0
6790,3.0
6791,2.0
6792,8.0
6793,5.0
6794,9.0
6795,2.0
6796,6.0
6797,0.0
6798,3.0
6799,7.0
6800,4.0
6801,6.0
6802,1.0
6803,6.0
6804,8.0
6805,1.0
6806,1.0
6807,4.0
6808,1.0
6809,4.0
6810,4.0
6811,1.0
6812,1.0
6813,1.0
6814,8.0
6815,1.0
6816,8.0
6817,1.0
6818,7.0
6819,3.0
6820,8.0
6821,7.0
6822,5.0
6823,3.0
6824,0.0
6825,5.0
6826,4.0
6827,4.0
6828,6.0
6829,8.0
6830,4.0
6831,8.0
6832,8.0
6833,5.0
6834,1.0
6835,2.0
6836,7.0
6837,3.0
6838,7.0
6839,6.0
6840,9.0
6841,1.0
6842,8.0
6843,8.0
6844,8.0
6845,2.0
6846,9.0
6847,8.0
6848,9.0
6849,2.0
6850,3.0
6851,8.0
6852,4.0
6853,1.0
6854,0.0
6855,4.0
6856,5.0
6857,9.0
6858,0.0
6859,5.0
6860,0.0
6861,8.0
6862,0.0
6863,1.0
6864,7.0
6865,3.0
6866,5.0
6867,6.0
6868,8.0
6869,3.0
6870,8.0
6871,7.0
6872,6.0
6873,7.0
6874,6.0
6875,2.0
6876,0.0
6877,8.0
6878,3.0
6879,2.0
6880,4.0
6881,1.0
6882,9.0
6883,2.0
6884,0.0
6885,1.0
6886,5.0
6887,7.0
6888,2.0
6889,3.0
6890,6.0
6891,9.0
6892,3.0
6893,3.0
6894,6.0
6895,1.0
6896,4.0
6897,9.0
6898,1.0
6899,8.0
6900,2.0
6901,4.0
6902,6.0
6903,4.0
6904,1.0
6905,3.0
6906,3.0
6907,5.0
6908,2.0
6909,7.0
6910,8.0
6911,6.0
6912,3.0
6913,0.0
6914,8.0
6915,6.0
6916,5.0
6917,1.0
6918,8.0
6919,0.0
6920,6.0
6921,4.0
6922,4.0
6923,8.0
6924,3.0
6925,0.0
6926,6.0
6927,5.0
6928,6.0
6929,8.0
6930,8.0
6931,2.0
6932,5.0
6933,0.0
6934,4.0
6935,4.0
6936,5.0
6937,8.0
6938,6.0
6939,4.0
6940,1.0
6941,1.0
6942,1.0
6943,2.0
6944,4.0
6945,0.0
6946,3.0
6947,8.0
6948,2.0
6949,7.0
6950,8.0
6951,1.0
6952,8.0
6953,8.0
6954,9.0
6955,7.0
6956,6.0
6957,3.0
6958,0.0
6959,0.0
6960,1.0
6961,0.0
6962,7.0
6963,4.0
6964,5.0
6965,1.0
6966,3.0
6967,3.0
6968,8.0
6969,2.0
6970,0.0
6971,5.0
6972,4.0
6973,7.0
6974,7.0
6975,1.0
6976,0.0
6977,4.0
6978,1.0
6979,3.0
6980,7.0
6981,7.0
6982,9.0
6983,1.0
6984,1.0
6985,9.0
6986,4.0
6987,0.0
6988,3.0
6989,7.0
6990,4.0
6991,0.0
6992,3.0
6993,2.0
6994,5.0
6995,5.0
6996,9.0
6997,0.0
6998,1.0
6999,8.0
7000,9.0
7001,1.0
7002,5.0
7003,4.0
7004,7.0
7005,9.0
7006,5.0
7007,9.0
7008,3.0
7009,5.0
7010,8.0
7011,1.0
7012,4.0
7013,0.0
7014,1.0
7015,5.0
7016,3.0
7017,7.0
7018,0.0
7019,2.0
7020,1.0
7021,9.0
7022,0.0
7023,8.0
7024,9.0
7025,6.0
7026,1.0
7027,8.0
7028,1.0
7029,0.0
7030,5.0
7031,1.0
7032,6.0
7033,8.0
7034,1.0
7035,6.0
7036,3.0
7037,5.0
7038,8.0
7039,6.0
7040,8.0
7041,8.0
7042,8.0
7043,9.0
7044,5.0
7045,5.0
7046,4.0
7047,5.0
7048,8.0
7049,0.0
7050,8.0
7051,0.0
7052,8.0
7053,8.0
7054,8.0
7055,5.0
7056,7.0
7057,6.0
7058,8.0
7059,6.0
7060,1.0
7061,5.0
7062,4.0
7063,6.0
7064,0.0
7065,1.0
7066,1.0
7067,4.0
7068,2.0
7069,0.0
7070,7.0
7071,8.0
7072,7.0
7073,4.0
7074,0.0
7075,9.0
7076,6.0
7077,8.0
7078,2.0
7079,4.0
7080,1.0
7081,1.0
7082,8.0
7083,5.0
7084,5.0
7085,5.0
7086,9.0
7087,5.0
7088,8.0
7089,7.0
7090,2.0
7091,3.0
7092,2.0
7093,7.0
7094,6.0
7095,7.0
7096,1.0
7097,4.0
7098,5.0
7099,5.0
7100,8.0
7101,6.0
7102,1.0
7103,8.0
7104,3.0
7105,1.0
7106,1.0
7107,4.0
7108,7.0
7109,4.0
7110,8.0
7111,7.0
7112,0.0
7113,1.0
7114,5.0
7115,2.0
7116,8.0
7117,4.0
7118,5.0
7119,8.0
7120,6.0
7121,1.0
7122,1.0
7123,6.0
7124,4.0
7125,4.0
7126,5.0
7127,5.0
7128,3.0
7129,1.0
7130,6.0
7131,1.0
7132,5.0
7133,8.0
7134,1.0
7135,4.0
7136,7.0
7137,5.0
7138,8.0
7139,8.0
7140,1.0
7141,5.0
7142,8.0
7143,4.0
7144,8.0
7145,5.0
7146,4.0
7147,7.0
7148,8.0
7149,5.0
7150,0.0
7151,9.0
7152,3.0
7153,8.0
7154,8.0
7155,0.0
7156,1.0
7157,5.0
7158,6.0
7159,6.0
7160,6.0
7161,6.0
7162,6.0
7163,5.0
7164,0.0
7165,8.0
7166,1.0
7167,7.0
7168,5.0
7169,7.0
7170,1.0
7171,6.0
7172,5.0
7173,1.0
7174,3.0
7175,7.0
7176,3.0
7177,7.0
7178,8.0
7179,9.0
7180,3.0
7181,7.0
7182,1.0
7183,6.0
7184,2.0
7185,8.0
7186,1.0
7187,3.0
7188,7.0
7189,8.0
7190,4.0
7191,8.0
7192,0.0
7193,8.0
7194,8.0
7195,9.0
7196,8.0
7197,5.0
7198,8.0
7199,5.0
7200,0.0
7201,7.0
7202,3.0
7203,0.0
7204,9.0
7205,9.0
7206,6.0
7207,5.0
7208,5.0
7209,0.0
7210,5.0
7211,8.0
7212,5.0
7213,5.0
7214,5.0
7215,1.0
7216,0.0
7217,0.0
7218,1.0
7219,8.0
7220,7.0
7221,9.0
7222,2.0
7223,2.0
7224,9.0
7225,8.0
7226,4.0
7227,6.0
7228,0.0
7229,5.0
7230,7.0
7231,8.0
7232,1.0
7233,8.0
7234,6.0
7235,6.0
7236,6.0
7237,7.0
7238,0.0
7239,1.0
7240,4.0
7241,3.0
7242,1.0
7243,7.0
7244,0.0
7245,6.0
7246,8.0
7247,8.0
7248,3.0
7249,8.0
7250,8.0
7251,7.0
7252,8.0
7253,5.0
7254,0.0
7255,1.0
7256,6.0
7257,8.0
7258,1.0
7259,0.0
7260,9.0
7261,8.0
7262,2.0
7263,6.0
7264,2.0
7265,1.0
7266,4.0
7267,5.0
7268,4.0
7269,6.0
7270,9.0
7271,6.0
7272,4.0
7273,8.0
7274,9.0
7275,6.0
7276,5.0
7277,6.0
7278,5.0
7279,5.0
7280,9.0
7281,2.0
7282,9.0
7283,5.0
7284,0.0
7285,1.0
7286,8.0
7287,6.0
7288,7.0
7289,0.0
7290,3.0
7291,9.0
7292,5.0
7293,6.0
7294,5.0
7295,3.0
7296,8.0
7297,7.0
7298,2.0
7299,6.0
7300,8.0
7301,0.0
7302,8.0
7303,0.0
7304,6.0
7305,3.0
7306,2.0
7307,8.0
7308,4.0
7309,8.0
7310,5.0
7311,8.0
7312,3.0
7313,1.0
7314,5.0
7315,8.0
7316,1.0
7317,4.0
7318,2.0
7319,8.0
7320,8.0
7321,1.0
7322,5.0
7323,5.0
7324,7.0
7325,2.0
7326,6.0
7327,6.0
7328,7.0
7329,1.0
7330,5.0
7331,5.0
7332,1.0
7333,6.0
7334,5.0
7335,2.0
7336,7.0
7337,3.0
7338,2.0
7339,6.0
7340,1.0
7341,1.0
7342,5.0
7343,1.0
7344,1.0
7345,6.0
7346,3.0
7347,8.0
7348,5.0
7349,3.0
7350,9.0
7351,9.0
7352,2.0
7353,8.0
7354,0.0
7355,7.0
7356,1.0
7357,6.0
7358,8.0
7359,6.0
7360,6.0
7361,8.0
7362,9.0
7363,5.0
7364,2.0
7365,4.0
7366,2.0
7367,6.0
7368,6.0
7369,0.0
7370,1.0
7371,5.0
7372,8.0
7373,0.0
7374,1.0
7375,8.0
7376,0.0
7377,5.0
7378,1.0
7379,4.0
7380,2.0
7381,6.0
7382,8.0
7383,7.0
7384,5.0
7385,9.0
7386,8.0
7387,1.0
7388,3.0
7389,9.0
7390,7.0
7391,6.0
7392,4.0
7393,5.0
7394,1.0
7395,7.0
7396,8.0
7397,5.0
7398,5.0
7399,1.0
7400,3.0
7401,4.0
7402,8.0
7403,4.0
7404,8.0
7405,7.0
7406,0.0
7407,9.0
7408,3.0
7409,8.0
7410,4.0
7411,3.0
7412,2.0
7413,6.0
7414,8.0
7415,4.0
7416,8.0
7417,5.0
7418,0.0
7419,6.0
7420,4.0
7421,1.0
7422,0.0
7423,6.0
7424,9.0
7425,4.0
7426,7.0
7427,5.0
7428,7.0
7429,5.0
7430,2.0
7431,8.0
7432,8.0
7433,5.0
7434,0.0
7435,9.0
7436,0.0
7437,5.0
7438,2.0
7439,0.0
7440,3.0
7441,9.0
7442,7.0
7443,7.0
7444,9.0
7445,6.0
7446,7.0
7447,8.0
7448,9.0
7449,2.0
7450,5.0
7451,0.0
7452,4.0
7453,2.0
7454,8.0
7455,9.0
7456,8.0
7457,4.0
7458,2.0
7459,9.0
7460,0.0
7461,8.0
7462,1.0
7463,0.0
7464,8.0
7465,0.0
7466,6.0
7467,6.0
7468,8.0
7469,4.0
7470,9.0
7471,3.0
7472,8.0
7473,5.0
7474,9.0
7475,2.0
7476,5.0
7477,7.0
7478,9.0
7479,6.0
7480,1.0
7481,2.0
7482,1.0
7483,1.0
7484,1.0
7485,8.0
7486,1.0
7487,1.0
7488,4.0
7489,3.0
7490,2.0
7491,3.0
7492,5.0
7493,5.0
7494,6.0
7495,1.0
7496,2.0
7497,3.0
7498,4.0
7499,1.0
7500,3.0
7501,1.0
7502,1.0
7503,8.0
7504,3.0
7505,7.0
7506,1.0
7507,4.0
7508,3.0
7509,1.0
7510,1.0
7511,1.0
7512,9.0
7513,4.0
7514,7.0
7515,7.0
7516,1.0
7517,4.0
7518,4.0
7519,1.0
7520,4.0
7521,7.0
7522,8.0
7523,0.0
7524,4.0
7525,8.0
7526,8.0
7527,6.0
7528,5.0
7529,3.0
7530,5.0
7531,5.0
7532,8.0
7533,8.0
7534,6.0
7535,1.0
7536,8.0
7537,4.0
7538,5.0
7539,6.0
7540,3.0
7541,0.0
7542,8.0
7543,8.0
7544,4.0
7545,7.0
7546,8.0
7547,8.0
7548,6.0
7549,3.0
7550,4.0
7551,6.0
7552,8.0
7553,5.0
7554,5.0
7555,9.0
7556,9.0
7557,4.0
7558,2.0
7559,9.0
7560,7.0
7561,2.0
7562,9.0
7563,9.0
7564,8.0
7565,1.0
7566,2.0
7567,7.0
7568,2.0
7569,2.0
7570,1.0
7571,0.0
7572,9.0
7573,1.0
7574,0.0
7575,8.0
7576,8.0
7577,9.0
7578,1.0
7579,5.0
7580,8.0
7581,9.0
7582,7.0
7583,4.0
7584,9.0
7585,3.0
7586,7.0
7587,3.0
7588,4.0
7589,2.0
7590,3.0
7591,6.0
7592,9.0
7593,6.0
7594,3.0
7595,4.0
7596,0.0
7597,9.0
7598,3.0
7599,8.0
7600,2.0
7601,2.0
7602,5.0
7603,9.0
7604,4.0
7605,6.0
7606,2.0
7607,8.0
7608,3.0
7609,4.0
7610,3.0
7611,8.0
7612,4.0
7613,4.0
7614,6.0
7615,5.0
7616,8.0
7617,8.0
7618,5.0
7619,7.0
7620,5.0
7621,9.0
7622,9.0
7623,8.0
7624,0.0
7625,8.0
7626,1.0
7627,3.0
7628,8.0
7629,4.0
7630,8.0
7631,8.0
7632,0.0
7633,1.0
7634,9.0
7635,9.0
7636,7.0
7637,1.0
7638,0.0
7639,4.0
7640,8.0
7641,6.0
7642,9.0
7643,9.0
7644,6.0
7645,0.0
7646,9.0
7647,6.0
7648,0.0
7649,2.0
7650,1.0
7651,1.0
7652,8.0
7653,8.0
7654,1.0
7655,8.0
7656,9.0
7657,8.0
7658,7.0
7659,3.0
7660,4.0
7661,9.0
7662,1.0
7663,1.0
7664,0.0
7665,3.0
7666,2.0
7667,0.0
7668,9.0
7669,7.0
7670,2.0
7671,5.0
7672,6.0
7673,3.0
7674,8.0
7675,5.0
7676,6.0
7677,2.0
7678,8.0
7679,5.0
7680,5.0
7681,8.0
7682,8.0
7683,0.0
7684,2.0
7685,1.0
7686,8.0
7687,0.0
7688,3.0
7689,8.0
7690,6.0
7691,3.0
7692,8.0
7693,7.0
7694,7.0
7695,8.0
7696,8.0
7697,7.0
7698,1.0
7699,9.0
7700,5.0
7701,0.0
7702,0.0
7703,8.0
7704,1.0
7705,5.0
7706,5.0
7707,8.0
7708,2.0
7709,3.0
7710,8.0
7711,3.0
7712,5.0
7713,0.0
7714,0.0
7715,9.0
7716,7.0
7717,5.0
7718,8.0
7719,8.0
7720,5.0
7721,5.0
7722,6.0
7723,6.0
7724,1.0
7725,6.0
7726,6.0
7727,3.0
7728,9.0
7729,1.0
7730,5.0
7731,7.0
7732,7.0
7733,0.0
7734,5.0
7735,0.0
7736,6.0
7737,1.0
7738,7.0
7739,9.0
7740,6.0
7741,0.0
7742,8.0
7743,4.0
7744,5.0
7745,5.0
7746,0.0
7747,2.0
7748,8.0
7749,8.0
7750,4.0
7751,9.0
7752,0.0
7753,0.0
7754,8.0
7755,7.0
7756,3.0
7757,6.0
7758,7.0
7759,2.0
7760,7.0
7761,3.0
7762,7.0
7763,5.0
7764,6.0
7765,5.0
7766,6.0
7767,1.0
7768,0.0
7769,0.0
7770,9.0
7771,8.0
7772,4.0
7773,1.0
7774,1.0
7775,1.0
7776,5.0
7777,3.0
7778,2.0
7779,6.0
7780,8.0
7781,6.0
7782,8.0
7783,0.0
7784,1.0
7785,6.0
7786,9.0
7787,0.0
7788,1.0
7789,5.0
7790,8.0
7791,5.0
7792,4.0
7793,8.0
7794,1.0
7795,3.0
7796,8.0
7797,5.0
7798,3.0
7799,5.0
7800,0.0
7801,4.0
7802,5.0
7803,0.0
7804,5.0
7805,1.0
7806,9.0
7807,1.0
7808,8.0
7809,7.0
7810,6.0
7811,8.0
7812,2.0
7813,0.0
7814,4.0
7815,1.0
7816,5.0
7817,6.0
7818,4.0
7819,5.0
7820,8.0
7821,8.0
7822,4.0
7823,7.0
7824,9.0
7825,0.0
7826,8.0
7827,1.0
7828,0.0
7829,8.0
7830,7.0
7831,3.0
7832,8.0
7833,8.0
7834,5.0
7835,8.0
7836,8.0
7837,3.0
7838,8.0
7839,5.0
7840,1.0
7841,3.0
7842,0.0
7843,8.0
7844,3.0
7845,5.0
7846,4.0
7847,4.0
7848,2.0
7849,8.0
7850,8.0
7851,8.0
7852,4.0
7853,1.0
7854,9.0
7855,0.0
7856,6.0
7857,5.0
7858,2.0
7859,5.0
7860,5.0
7861,4.0
7862,1.0
7863,1.0
7864,1.0
7865,9.0
7866,6.0
7867,9.0
7868,0.0
7869,1.0
7870,6.0
7871,7.0
7872,8.0
7873,8.0
7874,3.0
7875,3.0
7876,5.0
7877,1.0
7878,8.0
7879,4.0
7880,8.0
7881,4.0
7882,1.0
7883,6.0
7884,4.0
7885,5.0
7886,7.0
7887,5.0
7888,8.0
7889,0.0
7890,6.0
7891,5.0
7892,9.0
7893,9.0
7894,8.0
7895,6.0
7896,0.0
7897,7.0
7898,2.0
7899,2.0
7900,3.0
7901,7.0
7902,5.0
7903,1.0
7904,8.0
7905,4.0
7906,1.0
7907,3.0
7908,9.0
7909,9.0
7910,9.0
7911,9.0
7912,5.0
7913,0.0
7914,6.0
7915,9.0
7916,6.0
7917,6.0
7918,9.0
7919,8.0
7920,3.0
7921,4.0
7922,8.0
7923,4.0
7924,5.0
7925,5.0
7926,3.0
7927,6.0
7928,5.0
7929,1.0
7930,8.0
7931,2.0
7932,0.0
7933,2.0
7934,8.0
7935,2.0
7936,1.0
7937,1.0
7938,7.0
7939,2.0
7940,4.0
7941,6.0
7942,1.0
7943,7.0
7944,0.0
7945,1.0
7946,1.0
7947,3.0
7948,1.0
7949,5.0
7950,9.0
7951,6.0
7952,1.0
7953,8.0
7954,8.0
7955,9.0
7956,1.0
7957,1.0
7958,3.0
7959,1.0
7960,0.0
7961,1.0
7962,1.0
7963,1.0
7964,0.0
7965,9.0
7966,1.0
7967,4.0
7968,1.0
7969,6.0
7970,8.0
7971,5.0
7972,6.0
7973,9.0
7974,0.0
7975,7.0
7976,1.0
7977,8.0
7978,5.0
7979,6.0
7980,3.0
7981,5.0
7982,4.0
7983,4.0
7984,1.0
7985,5.0
7986,9.0
7987,1.0
7988,5.0
7989,6.0
7990,0.0
7991,8.0
7992,6.0
7993,2.0
7994,8.0
7995,8.0
7996,7.0
7997,8.0
7998,3.0
7999,6.0
8000,9.0
8001,1.0
8002,1.0
8003,1.0
8004,0.0
8005,8.0
8006,3.0
8007,9.0
8008,0.0
8009,5.0
8010,3.0
8011,8.0
8012,3.0
8013,1.0
8014,6.0
8015,8.0
8016,3.0
8017,8.0
8018,8.0
8019,1.0
8020,6.0
8021,9.0
8022,3.0
8023,9.0
8024,0.0
8025,5.0
8026,8.0
8027,4.0
8028,1.0
8029,7.0
8030,8.0
8031,0.0
8032,5.0
8033,9.0
8034,7.0
8035,9.0
8036,6.0
8037,8.0
8038,3.0
8039,0.0
8040,1.0
8041,3.0
8042,2.0
8043,5.0
8044,1.0
8045,7.0
8046,0.0
8047,9.0
8048,8.0
8049,1.0
8050,7.0
8051,9.0
8052,7.0
8053,1.0
8054,0.0
8055,5.0
8056,9.0
8057,8.0
8058,9.0
8059,5.0
8060,6.0
8061,0.0
8062,4.0
8063,0.0
8064,8.0
8065,9.0
8066,0.0
8067,8.0
8068,9.0
8069,5.0
8070,1.0
8071,6.0
8072,2.0
8073,8.0
8074,4.0
8075,8.0
8076,7.0
8077,7.0
8078,5.0
8079,0.0
8080,3.0
8081,1.0
8082,9.0
8083,3.0
8084,5.0
8085,3.0
8086,1.0
8087,7.0
8088,0.0
8089,9.0
8090,3.0
8091,1.0
8092,8.0
8093,4.0
8094,1.0
8095,7.0
8096,9.0
8097,5.0
8098,1.0
8099,5.0
8100,8.0
8101,8.0
8102,5.0
8103,0.0
8104,7.0
8105,1.0
8106,0.0
8107,1.0
8108,5.0
8109,6.0
8110,7.0
8111,3.0
8112,9.0
8113,4.0
8114,6.0
8115,5.0
8116,9.0
8117,8.0
8118,1.0
8119,7.0
8120,8.0
8121,1.0
8122,5.0
8123,0.0
8124,7.0
8125,1.0
8126,8.0
8127,8.0
8128,1.0
8129,6.0
8130,5.0
8131,3.0
8132,8.0
8133,8.0
8134,6.0
8135,2.0
8136,4.0
8137,9.0
