id,category
6139,9.0
6140,9.0
6141,8.0
6142,9.0
6143,9.0
6144,7.0
6145,3.0
6146,0.0
6147,9.0
6148,2.0
6149,7.0
6150,9.0
6151,6.0
6152,2.0
6153,7.0
6154,8.0
6155,8.0
6156,9.0
6157,7.0
6158,9.0
6159,1.0
6160,4.0
6161,2.0
6162,9.0
6163,9.0
6164,3.0
6165,2.0
6166,1.0
6167,7.0
6168,6.0
6169,7.0
6170,6.0
6171,2.0
6172,1.0
6173,3.0
6174,1.0
6175,7.0
6176,1.0
6177,5.0
6178,5.0
6179,8.0
6180,7.0
6181,8.0
6182,1.0
6183,5.0
6184,5.0
6185,2.0
6186,1.0
6187,9.0
6188,9.0
6189,9.0
6190,5.0
6191,1.0
6192,6.0
6193,7.0
6194,7.0
6195,5.0
6196,1.0
6197,5.0
6198,7.0
6199,5.0
6200,7.0
6201,2.0
6202,5.0
6203,5.0
6204,0.0
6205,9.0
6206,6.0
6207,9.0
6208,7.0
6209,4.0
6210,2.0
6211,8.0
6212,7.0
6213,6.0
6214,5.0
6215,8.0
6216,9.0
6217,8.0
6218,0.0
6219,7.0
6220,5.0
6221,8.0
6222,0.0
6223,7.0
6224,3.0
6225,6.0
6226,3.0
6227,3.0
6228,2.0
6229,2.0
6230,6.0
6231,3.0
6232,3.0
6233,7.0
6234,2.0
6235,6.0
6236,1.0
6237,4.0
6238,3.0
6239,2.0
6240,5.0
6241,4.0
6242,7.0
6243,2.0
6244,1.0
6245,8.0
6246,3.0
6247,5.0
6248,7.0
6249,7.0
6250,3.0
6251,9.0
6252,5.0
6253,5.0
6254,6.0
6255,2.0
6256,9.0
6257,3.0
6258,0.0
6259,7.0
6260,3.0
6261,2.0
6262,8.0
6263,0.0
6264,3.0
6265,5.0
6266,3.0
6267,8.0
6268,2.0
6269,1.0
6270,5.0
6271,6.0
6272,3.0
6273,1.0
6274,7.0
6275,9.0
6276,6.0
6277,9.0
6278,7.0
6279,1.0
6280,4.0
6281,2.0
6282,4.0
6283,5.0
6284,7.0
6285,7.0
6286,2.0
6287,5.0
6288,6.0
6289,9.0
6290,5.0
6291,9.0
6292,7.0
6293,7.0
6294,8.0
6295,8.0
6296,8.0
6297,3.0
6298,7.0
6299,9.0
6300,7.0
6301,9.0
6302,7.0
6303,9.0
6304,0.0
6305,4.0
6306,7.0
6307,7.0
6308,5.0
6309,3.0
6310,5.0
6311,9.0
6312,2.0
6313,9.0
6314,6.0
6315,8.0
6316,8.0
6317,7.0
6318,8.0
6319,7.0
6320,0.0
6321,5.0
6322,2.0
6323,6.0
6324,7.0
6325,7.0
6326,3.0
6327,6.0
6328,8.0
6329,3.0
6330,6.0
6331,0.0
6332,7.0
6333,3.0
6334,5.0
6335,4.0
6336,2.0
6337,9.0
6338,7.0
6339,6.0
6340,7.0
6341,5.0
6342,8.0
6343,8.0
6344,0.0
6345,3.0
6346,8.0
6347,8.0
6348,8.0
6349,0.0
6350,0.0
6351,8.0
6352,4.0
6353,2.0
6354,2.0
6355,9.0
6356,3.0
6357,2.0
6358,7.0
6359,3.0
6360,6.0
6361,8.0
6362,0.0
6363,8.0
6364,8.0
6365,7.0
6366,0.0
6367,2.0
6368,7.0
6369,2.0
6370,5.0
6371,7.0
6372,5.0
6373,7.0
6374,9.0
6375,7.0
6376,8.0
6377,9.0
6378,9.0
6379,1.0
6380,5.0
6381,1.0
6382,7.0
6383,5.0
6384,3.0
6385,3.0
6386,2.0
6387,5.0
6388,1.0
6389,5.0
6390,7.0
6391,4.0
6392,6.0
6393,3.0
6394,9.0
6395,8.0
6396,1.0
6397,6.0
6398,2.0
6399,9.0
6400,3.0
6401,2.0
6402,7.0
6403,2.0
6404,1.0
6405,1.0
6406,1.0
6407,4.0
6408,8.0
6409,8.0
6410,1.0
6411,8.0
6412,8.0
6413,5.0
6414,2.0
6415,2.0
6416,7.0
6417,8.0
6418,0.0
6419,9.0
6420,8.0
6421,2.0
6422,3.0
6423,5.0
6424,8.0
6425,7.0
6426,2.0
6427,7.0
6428,2.0
6429,4.0
6430,7.0
6431,0.0
6432,0.0
6433,3.0
6434,8.0
6435,7.0
6436,8.0
6437,7.0
6438,5.0
6439,0.0
6440,7.0
6441,5.0
6442,3.0
6443,4.0
6444,3.0
6445,1.0
6446,0.0
6447,7.0
6448,7.0
6449,8.0
6450,8.0
6451,7.0
6452,5.0
6453,3.0
6454,7.0
6455,5.0
6456,4.0
6457,2.0
6458,6.0
6459,6.0
6460,5.0
6461,6.0
6462,7.0
6463,8.0
6464,9.0
6465,8.0
6466,8.0
6467,5.0
6468,8.0
6469,3.0
6470,9.0
6471,7.0
6472,7.0
6473,7.0
6474,8.0
6475,5.0
6476,7.0
6477,5.0
6478,4.0
6479,3.0
6480,7.0
6481,8.0
6482,7.0
6483,5.0
6484,8.0
6485,9.0
6486,4.0
6487,5.0
6488,9.0
6489,8.0
6490,9.0
6491,0.0
6492,7.0
6493,1.0
6494,2.0
6495,4.0
6496,7.0
6497,2.0
6498,4.0
6499,7.0
6500,7.0
6501,7.0
6502,6.0
6503,2.0
6504,2.0
6505,2.0
6506,3.0
6507,9.0
6508,2.0
6509,1.0
6510,2.0
6511,7.0
6512,6.0
6513,7.0
6514,2.0
6515,2.0
6516,2.0
6517,9.0
6518,6.0
6519,5.0
6520,6.0
6521,6.0
6522,9.0
6523,2.0
6524,7.0
6525,7.0
6526,9.0
6527,5.0
6528,7.0
6529,4.0
6530,5.0
6531,1.0
6532,3.0
6533,1.0
6534,7.0
6535,5.0
6536,3.0
6537,0.0
6538,2.0
6539,2.0
6540,9.0
6541,1.0
6542,5.0
6543,5.0
6544,8.0
6545,0.0
6546,6.0
6547,2.0
6548,9.0
6549,8.0
6550,1.0
6551,4.0
6552,7.0
6553,2.0
6554,4.0
6555,1.0
6556,2.0
6557,8.0
6558,7.0
6559,2.0
6560,4.0
6561,1.0
6562,8.0
6563,7.0
6564,5.0
6565,8.0
6566,3.0
6567,2.0
6568,3.0
6569,1.0
6570,8.0
6571,6.0
6572,0.0
6573,5.0
6574,2.0
6575,5.0
6576,5.0
6577,2.0
6578,6.0
6579,7.0
6580,0.0
6581,8.0
6582,0.0
6583,7.0
6584,3.0
6585,1.0
6586,6.0
6587,5.0
6588,5.0
6589,2.0
6590,7.0
6591,2.0
6592,5.0
6593,2.0
6594,8.0
6595,7.0
6596,7.0
6597,1.0
6598,9.0
6599,6.0
6600,7.0
6601,0.0
6602,1.0
6603,8.0
6604,5.0
6605,2.0
6606,2.0
6607,4.0
6608,5.0
6609,4.0
6610,8.0
6611,8.0
6612,3.0
6613,5.0
6614,5.0
6615,9.0
6616,7.0
6617,5.0
6618,8.0
6619,7.0
6620,5.0
6621,7.0
6622,2.0
6623,7.0
6624,2.0
6625,2.0
6626,2.0
6627,3.0
6628,6.0
6629,9.0
6630,2.0
6631,2.0
6632,7.0
6633,6.0
6634,6.0
6635,7.0
6636,2.0
6637,8.0
6638,2.0
6639,8.0
6640,8.0
6641,8.0
6642,7.0
6643,0.0
6644,0.0
6645,6.0
6646,2.0
6647,3.0
6648,8.0
6649,9.0
6650,7.0
6651,5.0
6652,2.0
6653,7.0
6654,2.0
6655,9.0
6656,3.0
6657,2.0
6658,7.0
6659,7.0
6660,9.0
6661,2.0
6662,2.0
6663,9.0
6664,2.0
6665,6.0
6666,6.0
6667,7.0
6668,2.0
6669,4.0
6670,2.0
6671,8.0
6672,1.0
6673,2.0
6674,1.0
6675,7.0
6676,2.0
6677,8.0
6678,7.0
6679,1.0
6680,0.0
6681,1.0
6682,4.0
6683,5.0
6684,8.0
6685,9.0
6686,9.0
6687,5.0
6688,3.0
6689,2.0
6690,3.0
6691,7.0
6692,2.0
6693,1.0
6694,5.0
6695,2.0
6696,7.0
6697,2.0
6698,7.0
6699,6.0
6700,5.0
6701,1.0
6702,8.0
6703,6.0
6704,7.0
6705,2.0
6706,5.0
6707,7.0
6708,2.0
6709,5.0
6710,0.0
6711,3.0
6712,7.0
6713,2.0
6714,9.0
6715,2.0
6716,8.0
6717,7.0
6718,8.0
6719,2.0
6720,4.0
6721,2.0
6722,2.0
6723,7.0
6724,9.0
6725,5.0
6726,2.0
6727,4.0
6728,1.0
6729,5.0
6730,0.0
6731,1.0
6732,8.0
6733,5.0
6734,9.0
6735,1.0
6736,6.0
6737,8.0
6738,8.0
6739,2.0
6740,2.0
6741,9.0
6742,7.0
6743,3.0
6744,7.0
6745,5.0
6746,1.0
6747,8.0
6748,2.0
6749,9.0
6750,3.0
6751,0.0
6752,1.0
6753,6.0
6754,3.0
6755,7.0
6756,3.0
6757,5.0
6758,8.0
6759,7.0
6760,6.0
6761,0.0
6762,7.0
6763,3.0
6764,3.0
6765,8.0
6766,0.0
6767,0.0
6768,6.0
6769,5.0
6770,1.0
6771,7.0
6772,0.0
6773,2.0
6774,1.0
6775,0.0
6776,8.0
6777,2.0
6778,6.0
6779,3.0
6780,7.0
6781,6.0
6782,0.0
6783,7.0
6784,1.0
6785,6.0
6786,3.0
6787,3.0
6788,1.0
6789,3.0
6790,1.0
6791,7.0
6792,2.0
6793,5.0
6794,7.0
6795,7.0
6796,5.0
6797,3.0
6798,5.0
6799,8.0
6800,2.0
6801,5.0
6802,6.0
6803,0.0
6804,9.0
6805,2.0
6806,1.0
6807,7.0
6808,5.0
6809,3.0
6810,8.0
6811,9.0
6812,2.0
6813,2.0
6814,8.0
6815,0.0
6816,1.0
6817,0.0
6818,7.0
6819,9.0
6820,1.0
6821,6.0
6822,2.0
6823,3.0
6824,0.0
6825,5.0
6826,4.0
6827,2.0
6828,6.0
6829,9.0
6830,9.0
6831,8.0
6832,8.0
6833,5.0
6834,1.0
6835,5.0
6836,0.0
6837,3.0
6838,9.0
6839,5.0
6840,1.0
6841,6.0
6842,8.0
6843,1.0
6844,7.0
6845,5.0
6846,1.0
6847,8.0
6848,9.0
6849,2.0
6850,1.0
6851,8.0
6852,0.0
6853,1.0
6854,3.0
6855,2.0
6856,5.0
6857,3.0
6858,1.0
6859,2.0
6860,0.0
6861,3.0
6862,6.0
6863,0.0
6864,7.0
6865,8.0
6866,5.0
6867,2.0
6868,7.0
6869,6.0
6870,8.0
6871,6.0
6872,7.0
6873,6.0
6874,3.0
6875,2.0
6876,2.0
6877,8.0
6878,5.0
6879,0.0
6880,4.0
6881,3.0
6882,1.0
6883,2.0
6884,8.0
6885,2.0
6886,2.0
6887,1.0
6888,2.0
6889,1.0
6890,5.0
6891,9.0
6892,5.0
6893,6.0
6894,2.0
6895,2.0
6896,7.0
6897,9.0
6898,5.0
6899,7.0
6900,3.0
6901,9.0
6902,4.0
6903,7.0
6904,3.0
6905,6.0
6906,1.0
6907,5.0
6908,6.0
6909,4.0
6910,7.0
6911,6.0
6912,7.0
6913,0.0
6914,8.0
6915,1.0
6916,5.0
6917,2.0
6918,7.0
6919,2.0
6920,4.0
6921,2.0
6922,4.0
6923,8.0
6924,3.0
6925,7.0
6926,5.0
6927,0.0
6928,6.0
6929,7.0
6930,0.0
6931,3.0
6932,5.0
6933,3.0
6934,2.0
6935,6.0
6936,7.0
6937,7.0
6938,6.0
6939,2.0
6940,9.0
6941,2.0
6942,0.0
6943,4.0
6944,2.0
6945,3.0
6946,7.0
6947,9.0
6948,4.0
6949,5.0
6950,7.0
6951,2.0
6952,8.0
6953,9.0
6954,7.0
6955,7.0
6956,5.0
6957,6.0
6958,8.0
6959,1.0
6960,1.0
6961,1.0
6962,4.0
6963,2.0
6964,5.0
6965,6.0
6966,8.0
6967,7.0
6968,9.0
6969,3.0
6970,8.0
6971,1.0
6972,1.0
6973,7.0
6974,3.0
6975,1.0
6976,7.0
6977,2.0
6978,3.0
6979,6.0
6980,7.0
6981,7.0
6982,9.0
6983,9.0
6984,8.0
6985,0.0
6986,2.0
6987,8.0
6988,7.0
6989,7.0
6990,5.0
6991,9.0
6992,3.0
6993,5.0
6994,6.0
6995,3.0
6996,9.0
6997,7.0
6998,0.0
6999,8.0
7000,5.0
7001,1.0
7002,1.0
7003,7.0
7004,7.0
7005,9.0
7006,5.0
7007,1.0
7008,3.0
7009,5.0
7010,7.0
7011,3.0
7012,7.0
7013,6.0
7014,0.0
7015,3.0
7016,7.0
7017,7.0
7018,7.0
7019,4.0
7020,0.0
7021,1.0
7022,7.0
7023,7.0
7024,3.0
7025,5.0
7026,3.0
7027,7.0
7028,1.0
7029,0.0
7030,3.0
7031,1.0
7032,5.0
7033,9.0
7034,5.0
7035,2.0
7036,6.0
7037,5.0
7038,0.0
7039,4.0
7040,8.0
7041,8.0
7042,8.0
7043,5.0
7044,5.0
7045,2.0
7046,7.0
7047,5.0
7048,8.0
7049,7.0
7050,0.0
7051,8.0
7052,9.0
7053,7.0
7054,8.0
7055,2.0
7056,7.0
7057,2.0
7058,0.0
7059,4.0
7060,0.0
7061,2.0
7062,2.0
7063,3.0
7064,3.0
7065,1.0
7066,0.0
7067,7.0
7068,0.0
7069,7.0
7070,6.0
7071,1.0
7072,9.0
7073,7.0
7074,8.0
7075,9.0
7076,6.0
7077,8.0
7078,7.0
7079,7.0
7080,3.0
7081,9.0
7082,8.0
7083,5.0
7084,2.0
7085,3.0
7086,7.0
7087,5.0
7088,8.0
7089,4.0
7090,2.0
7091,8.0
7092,7.0
7093,6.0
7094,4.0
7095,5.0
7096,9.0
7097,5.0
7098,3.0
7099,3.0
7100,0.0
7101,6.0
7102,0.0
7103,8.0
7104,3.0
7105,2.0
7106,5.0
7107,4.0
7108,2.0
7109,0.0
7110,7.0
7111,2.0
7112,8.0
7113,0.0
7114,8.0
7115,3.0
7116,9.0
7117,1.0
7118,5.0
7119,7.0
7120,7.0
7121,0.0
7122,9.0
7123,7.0
7124,2.0
7125,7.0
7126,3.0
7127,3.0
7128,3.0
7129,0.0
7130,2.0
7131,3.0
7132,3.0
7133,0.0
7134,2.0
7135,2.0
7136,7.0
7137,5.0
7138,9.0
7139,7.0
7140,2.0
7141,3.0
7142,8.0
7143,5.0
7144,9.0
7145,5.0
7146,7.0
7147,7.0
7148,8.0
7149,2.0
7150,6.0
7151,9.0
7152,3.0
7153,7.0
7154,7.0
7155,9.0
7156,1.0
7157,3.0
7158,7.0
7159,2.0
7160,5.0
7161,2.0
7162,3.0
7163,5.0
7164,7.0
7165,8.0
7166,1.0
7167,7.0
7168,2.0
7169,1.0
7170,5.0
7171,6.0
7172,5.0
7173,2.0
7174,7.0
7175,5.0
7176,8.0
7177,6.0
7178,8.0
7179,9.0
7180,3.0
7181,7.0
7182,5.0
7183,7.0
7184,2.0
7185,8.0
7186,1.0
7187,1.0
7188,2.0
7189,8.0
7190,2.0
7191,7.0
7192,7.0
7193,8.0
7194,8.0
7195,5.0
7196,8.0
7197,5.0
7198,0.0
7199,1.0
7200,4.0
7201,8.0
7202,7.0
7203,1.0
7204,2.0
7205,5.0
7206,2.0
7207,3.0
7208,1.0
7209,8.0
7210,6.0
7211,0.0
7212,2.0
7213,5.0
7214,7.0
7215,0.0
7216,4.0
7217,1.0
7218,9.0
7219,7.0
7220,9.0
7221,1.0
7222,2.0
7223,2.0
7224,6.0
7225,8.0
7226,7.0
7227,2.0
7228,7.0
7229,0.0
7230,7.0
7231,0.0
7232,5.0
7233,7.0
7234,6.0
7235,6.0
7236,8.0
7237,2.0
7238,2.0
7239,4.0
7240,2.0
7241,5.0
7242,2.0
7243,0.0
7244,3.0
7245,6.0
7246,8.0
7247,8.0
7248,6.0
7249,7.0
7250,9.0
7251,7.0
7252,8.0
7253,6.0
7254,2.0
7255,2.0
7256,6.0
7257,8.0
7258,3.0
7259,4.0
7260,8.0
7261,8.0
7262,3.0
7263,6.0
7264,5.0
7265,9.0
7266,4.0
7267,3.0
7268,9.0
7269,7.0
7270,9.0
7271,6.0
7272,7.0
7273,4.0
7274,1.0
7275,7.0
7276,1.0
7277,2.0
7278,3.0
7279,3.0
7280,8.0
7281,2.0
7282,8.0
7283,4.0
7284,0.0
7285,9.0
7286,3.0
7287,6.0
7288,7.0
7289,6.0
7290,6.0
7291,5.0
7292,3.0
7293,6.0
7294,2.0
7295,5.0
7296,8.0
7297,0.0
7298,6.0
7299,3.0
7300,9.0
7301,4.0
7302,7.0
7303,8.0
7304,6.0
7305,7.0
7306,7.0
7307,8.0
7308,2.0
7309,1.0
7310,5.0
7311,9.0
7312,1.0
7313,3.0
7314,2.0
7315,7.0
7316,5.0
7317,6.0
7318,4.0
7319,8.0
7320,8.0
7321,2.0
7322,3.0
7323,2.0
7324,0.0
7325,4.0
7326,6.0
7327,2.0
7328,0.0
7329,0.0
7330,5.0
7331,5.0
7332,5.0
7333,2.0
7334,5.0
7335,2.0
7336,4.0
7337,3.0
7338,4.0
7339,6.0
7340,4.0
7341,3.0
7342,3.0
7343,5.0
7344,3.0
7345,7.0
7346,5.0
7347,3.0
7348,6.0
7349,7.0
7350,1.0
7351,6.0
7352,2.0
7353,8.0
7354,8.0
7355,7.0
7356,2.0
7357,6.0
7358,8.0
7359,7.0
7360,2.0
7361,7.0
7362,1.0
7363,1.0
7364,2.0
7365,4.0
7366,2.0
7367,3.0
7368,1.0
7369,6.0
7370,5.0
7371,5.0
7372,0.0
7373,4.0
7374,3.0
7375,7.0
7376,1.0
7377,7.0
7378,5.0
7379,7.0
7380,2.0
7381,2.0
7382,9.0
7383,7.0
7384,5.0
7385,9.0
7386,7.0
7387,5.0
7388,6.0
7389,9.0
7390,7.0
7391,6.0
7392,2.0
7393,3.0
7394,1.0
7395,7.0
7396,8.0
7397,1.0
7398,3.0
7399,9.0
7400,7.0
7401,2.0
7402,7.0
7403,2.0
7404,8.0
7405,2.0
7406,0.0
7407,9.0
7408,5.0
7409,8.0
7410,2.0
7411,4.0
7412,0.0
7413,4.0
7414,7.0
7415,2.0
7416,8.0
7417,5.0
7418,0.0
7419,0.0
7420,2.0
7421,8.0
7422,7.0
7423,2.0
7424,1.0
7425,2.0
7426,7.0
7427,3.0
7428,7.0
7429,5.0
7430,9.0
7431,9.0
7432,7.0
7433,3.0
7434,8.0
7435,1.0
7436,8.0
7437,3.0
7438,3.0
7439,8.0
7440,3.0
7441,9.0
7442,2.0
7443,3.0
7444,5.0
7445,6.0
7446,7.0
7447,8.0
7448,9.0
7449,4.0
7450,1.0
7451,1.0
7452,2.0
7453,4.0
7454,8.0
7455,9.0
7456,7.0
7457,2.0
7458,5.0
7459,9.0
7460,5.0
7461,7.0
7462,4.0
7463,0.0
7464,7.0
7465,8.0
7466,6.0
7467,2.0
7468,8.0
7469,4.0
7470,5.0
7471,7.0
7472,1.0
7473,3.0
7474,5.0
7475,5.0
7476,5.0
7477,7.0
7478,3.0
7479,7.0
7480,3.0
7481,3.0
7482,2.0
7483,1.0
7484,3.0
7485,8.0
7486,8.0
7487,1.0
7488,3.0
7489,3.0
7490,2.0
7491,9.0
7492,0.0
7493,5.0
7494,6.0
7495,5.0
7496,2.0
7497,3.0
7498,3.0
7499,1.0
7500,3.0
7501,9.0
7502,3.0
7503,8.0
7504,3.0
7505,7.0
7506,4.0
7507,7.0
7508,3.0
7509,2.0
7510,3.0
7511,3.0
7512,1.0
7513,2.0
7514,3.0
7515,4.0
7516,1.0
7517,7.0
7518,2.0
7519,5.0
7520,2.0
7521,7.0
7522,7.0
7523,7.0
7524,2.0
7525,8.0
7526,9.0
7527,6.0
7528,5.0
7529,6.0
7530,5.0
7531,7.0
7532,1.0
7533,7.0
7534,5.0
7535,9.0
7536,7.0
7537,2.0
7538,5.0
7539,5.0
7540,5.0
7541,9.0
7542,9.0
7543,9.0
7544,2.0
7545,4.0
7546,7.0
7547,9.0
7548,6.0
7549,6.0
7550,2.0
7551,6.0
7552,7.0
7553,1.0
7554,5.0
7555,1.0
7556,5.0
7557,7.0
7558,7.0
7559,9.0
7560,7.0
7561,7.0
7562,8.0
7563,7.0
7564,8.0
7565,1.0
7566,9.0
7567,2.0
7568,2.0
7569,5.0
7570,5.0
7571,3.0
7572,9.0
7573,1.0
7574,8.0
7575,2.0
7576,8.0
7577,9.0
7578,1.0
7579,5.0
7580,9.0
7581,7.0
7582,6.0
7583,4.0
7584,9.0
7585,6.0
7586,4.0
7587,7.0
7588,2.0
7589,2.0
7590,3.0
7591,5.0
7592,9.0
7593,4.0
7594,7.0
7595,1.0
7596,3.0
7597,9.0
7598,5.0
7599,3.0
7600,2.0
7601,0.0
7602,5.0
7603,9.0
7604,2.0
7605,2.0
7606,5.0
7607,8.0
7608,6.0
7609,0.0
7610,3.0
7611,0.0
7612,7.0
7613,7.0
7614,6.0
7615,5.0
7616,0.0
7617,8.0
7618,3.0
7619,7.0
7620,3.0
7621,8.0
7622,9.0
7623,0.0
7624,4.0
7625,7.0
7626,9.0
7627,6.0
7628,8.0
7629,7.0
7630,7.0
7631,7.0
7632,0.0
7633,6.0
7634,9.0
7635,9.0
7636,7.0
7637,1.0
7638,1.0
7639,1.0
7640,5.0
7641,3.0
7642,9.0
7643,9.0
7644,6.0
7645,7.0
7646,3.0
7647,6.0
7648,8.0
7649,2.0
7650,2.0
7651,2.0
7652,7.0
7653,8.0
7654,2.0
7655,0.0
7656,9.0
7657,9.0
7658,7.0
7659,2.0
7660,9.0
7661,9.0
7662,7.0
7663,2.0
7664,7.0
7665,1.0
7666,2.0
7667,8.0
7668,5.0
7669,7.0
7670,7.0
7671,0.0
7672,5.0
7673,6.0
7674,9.0
7675,3.0
7676,1.0
7677,2.0
7678,8.0
7679,1.0
7680,3.0
7681,7.0
7682,0.0
7683,0.0
7684,7.0
7685,8.0
7686,7.0
7687,4.0
7688,2.0
7689,0.0
7690,6.0
7691,6.0
7692,9.0
7693,7.0
7694,0.0
7695,8.0
7696,0.0
7697,7.0
7698,0.0
7699,1.0
7700,5.0
7701,1.0
7702,5.0
7703,7.0
7704,1.0
7705,6.0
7706,3.0
7707,7.0
7708,6.0
7709,5.0
7710,1.0
7711,6.0
7712,5.0
7713,8.0
7714,8.0
7715,0.0
7716,0.0
7717,2.0
7718,8.0
7719,8.0
7720,5.0
7721,5.0
7722,5.0
7723,6.0
7724,1.0
7725,4.0
7726,5.0
7727,6.0
7728,9.0
7729,9.0
7730,3.0
7731,9.0
7732,7.0
7733,8.0
7734,2.0
7735,8.0
7736,2.0
7737,0.0
7738,7.0
7739,7.0
7740,6.0
7741,8.0
7742,8.0
7743,9.0
7744,3.0
7745,3.0
7746,3.0
7747,2.0
7748,8.0
7749,9.0
7750,2.0
7751,9.0
7752,7.0
7753,1.0
7754,8.0
7755,7.0
7756,5.0
7757,5.0
7758,7.0
7759,1.0
7760,7.0
7761,7.0
7762,7.0
7763,5.0
7764,5.0
7765,0.0
7766,6.0
7767,0.0
7768,8.0
7769,4.0
7770,1.0
7771,7.0
7772,0.0
7773,1.0
7774,1.0
7775,2.0
7776,3.0
7777,8.0
7778,1.0
7779,7.0
7780,5.0
7781,6.0
7782,8.0
7783,6.0
7784,9.0
7785,6.0
7786,9.0
7787,1.0
7788,6.0
7789,3.0
7790,8.0
7791,5.0
7792,2.0
7793,8.0
7794,2.0
7795,6.0
7796,8.0
7797,5.0
7798,5.0
7799,9.0
7800,8.0
7801,2.0
7802,7.0
7803,8.0
7804,3.0
7805,0.0
7806,9.0
7807,5.0
7808,9.0
7809,0.0
7810,5.0
7811,8.0
7812,5.0
7813,8.0
7814,2.0
7815,1.0
7816,2.0
7817,6.0
7818,3.0
7819,3.0
7820,8.0
7821,8.0
7822,2.0
7823,7.0
7824,2.0
7825,7.0
7826,7.0
7827,4.0
7828,8.0
7829,3.0
7830,1.0
7831,4.0
7832,8.0
7833,2.0
7834,5.0
7835,7.0
7836,8.0
7837,7.0
7838,9.0
7839,1.0
7840,1.0
7841,9.0
7842,8.0
7843,8.0
7844,7.0
7845,2.0
7846,5.0
7847,2.0
7848,2.0
7849,9.0
7850,8.0
7851,7.0
7852,2.0
7853,2.0
7854,9.0
7855,3.0
7856,7.0
7857,3.0
7858,7.0
7859,5.0
7860,3.0
7861,7.0
7862,2.0
7863,3.0
7864,1.0
7865,3.0
7866,6.0
7867,7.0
7868,0.0
7869,3.0
7870,5.0
7871,7.0
7872,7.0
7873,7.0
7874,7.0
7875,6.0
7876,1.0
7877,3.0
7878,7.0
7879,2.0
7880,7.0
7881,2.0
7882,5.0
7883,7.0
7884,9.0
7885,9.0
7886,7.0
7887,3.0
7888,7.0
7889,9.0
7890,6.0
7891,6.0
7892,7.0
7893,9.0
7894,1.0
7895,1.0
7896,5.0
7897,2.0
7898,2.0
7899,2.0
7900,8.0
7901,7.0
7902,1.0
7903,8.0
7904,1.0
7905,2.0
7906,2.0
7907,3.0
7908,1.0
7909,8.0
7910,5.0
7911,2.0
7912,3.0
7913,2.0
7914,7.0
7915,8.0
7916,4.0
7917,6.0
7918,3.0
7919,7.0
7920,5.0
7921,2.0
7922,3.0
7923,0.0
7924,6.0
7925,3.0
7926,9.0
7927,2.0
7928,7.0
7929,2.0
7930,7.0
7931,3.0
7932,0.0
7933,2.0
7934,9.0
7935,2.0
7936,1.0
7937,1.0
7938,8.0
7939,2.0
7940,2.0
7941,6.0
7942,1.0
7943,0.0
7944,2.0
7945,4.0
7946,1.0
7947,7.0
7948,1.0
7949,3.0
7950,9.0
7951,2.0
7952,3.0
7953,9.0
7954,8.0
7955,9.0
7956,6.0
7957,9.0
7958,5.0
7959,0.0
7960,7.0
7961,2.0
7962,6.0
7963,6.0
7964,1.0
7965,7.0
7966,5.0
7967,2.0
7968,8.0
7969,6.0
7970,7.0
7971,3.0
7972,7.0
7973,0.0
7974,6.0
7975,7.0
7976,0.0
7977,8.0
7978,5.0
7979,2.0
7980,6.0
7981,2.0
7982,0.0
7983,4.0
7984,1.0
7985,5.0
7986,9.0
7987,0.0
7988,5.0
7989,5.0
7990,0.0
7991,0.0
7992,6.0
7993,6.0
7994,8.0
7995,8.0
7996,0.0
7997,8.0
7998,7.0
7999,6.0
8000,9.0
8001,1.0
8002,7.0
8003,0.0
8004,7.0
8005,1.0
8006,0.0
8007,6.0
8008,7.0
8009,6.0
8010,7.0
8011,8.0
8012,3.0
8013,0.0
8014,6.0
8015,7.0
8016,4.0
8017,9.0
8018,8.0
8019,1.0
8020,5.0
8021,9.0
8022,7.0
8023,3.0
8024,0.0
8025,7.0
8026,8.0
8027,5.0
8028,6.0
8029,3.0
8030,7.0
8031,8.0
8032,0.0
8033,2.0
8034,7.0
8035,0.0
8036,4.0
8037,8.0
8038,6.0
8039,9.0
8040,2.0
8041,7.0
8042,7.0
8043,5.0
8044,1.0
8045,7.0
8046,0.0
8047,9.0
8048,7.0
8049,1.0
8050,7.0
8051,7.0
8052,7.0
8053,1.0
8054,9.0
8055,2.0
8056,1.0
8057,9.0
8058,9.0
8059,5.0
8060,6.0
8061,8.0
8062,4.0
8063,8.0
8064,8.0
8065,0.0
8066,6.0
8067,8.0
8068,1.0
8069,5.0
8070,5.0
8071,8.0
8072,6.0
8073,8.0
8074,2.0
8075,0.0
8076,7.0
8077,7.0
8078,3.0
8079,8.0
8080,5.0
8081,2.0
8082,3.0
8083,7.0
8084,5.0
8085,7.0
8086,3.0
8087,5.0
8088,7.0
8089,1.0
8090,1.0
8091,0.0
8092,8.0
8093,7.0
8094,2.0
8095,2.0
8096,8.0
8097,1.0
8098,1.0
8099,5.0
8100,2.0
8101,7.0
8102,5.0
8103,8.0
8104,6.0
8105,0.0
8106,7.0
8107,1.0
8108,4.0
8109,6.0
8110,7.0
8111,3.0
8112,3.0
8113,3.0
8114,5.0
8115,6.0
8116,0.0
8117,8.0
8118,2.0
8119,7.0
8120,8.0
8121,5.0
8122,6.0
8123,7.0
8124,7.0
8125,9.0
8126,7.0
8127,7.0
8128,2.0
8129,7.0
8130,5.0
8131,6.0
8132,8.0
8133,1.0
8134,3.0
8135,7.0
8136,9.0
8137,8.0
