id,category
6139,1.0
6140,9.0
6141,8.0
6142,9.0
6143,6.0
6144,4.0
6145,9.0
6146,0.0
6147,0.0
6148,2.0
6149,7.0
6150,0.0
6151,7.0
6152,3.0
6153,7.0
6154,4.0
6155,0.0
6156,1.0
6157,7.0
6158,8.0
6159,1.0
6160,6.0
6161,5.0
6162,0.0
6163,0.0
6164,8.0
6165,9.0
6166,1.0
6167,0.0
6168,4.0
6169,0.0
6170,2.0
6171,3.0
6172,0.0
6173,3.0
6174,0.0
6175,6.0
6176,1.0
6177,3.0
6178,2.0
6179,1.0
6180,0.0
6181,8.0
6182,1.0
6183,5.0
6184,7.0
6185,2.0
6186,9.0
6187,0.0
6188,8.0
6189,0.0
6190,9.0
6191,8.0
6192,6.0
6193,9.0
6194,0.0
6195,6.0
6196,3.0
6197,3.0
6198,7.0
6199,5.0
6200,3.0
6201,1.0
6202,7.0
6203,6.0
6204,7.0
6205,0.0
6206,3.0
6207,0.0
6208,9.0
6209,7.0
6210,2.0
6211,8.0
6212,0.0
6213,7.0
6214,6.0
6215,0.0
6216,0.0
6217,5.0
6218,6.0
6219,1.0
6220,7.0
6221,0.0
6222,0.0
6223,7.0
6224,5.0
6225,3.0
6226,3.0
6227,3.0
6228,4.0
6229,4.0
6230,3.0
6231,1.0
6232,6.0
6233,7.0
6234,6.0
6235,3.0
6236,8.0
6237,5.0
6238,8.0
6239,6.0
6240,2.0
6241,4.0
6242,0.0
6243,2.0
6244,0.0
6245,5.0
6246,1.0
6247,4.0
6248,4.0
6249,3.0
6250,7.0
6251,0.0
6252,3.0
6253,5.0
6254,2.0
6255,7.0
6256,9.0
6257,3.0
6258,3.0
6259,2.0
6260,6.0
6261,0.0
6262,0.0
6263,9.0
6264,2.0
6265,4.0
6266,3.0
6267,1.0
6268,5.0
6269,1.0
6270,6.0
6271,3.0
6272,5.0
6273,1.0
6274,5.0
6275,7.0
6276,5.0
6277,0.0
6278,5.0
6279,9.0
6280,3.0
6281,5.0
6282,7.0
6283,3.0
6284,7.0
6285,0.0
6286,0.0
6287,7.0
6288,6.0
6289,0.0
6290,5.0
6291,0.0
6292,2.0
6293,3.0
6294,0.0
6295,0.0
6296,0.0
6297,5.0
6298,4.0
6299,9.0
6300,6.0
6301,9.0
6302,0.0
6303,9.0
6304,0.0
6305,7.0
6306,0.0
6307,0.0
6308,5.0
6309,4.0
6310,5.0
6311,0.0
6312,7.0
6313,9.0
6314,6.0
6315,5.0
6316,0.0
6317,0.0
6318,0.0
6319,9.0
6320,0.0
6321,5.0
6322,7.0
6323,5.0
6324,7.0
6325,7.0
6326,4.0
6327,2.0
6328,0.0
6329,4.0
6330,3.0
6331,0.0
6332,3.0
6333,3.0
6334,1.0
6335,1.0
6336,4.0
6337,0.0
6338,3.0
6339,1.0
6340,2.0
6341,0.0
6342,0.0
6343,8.0
6344,5.0
6345,7.0
6346,0.0
6347,0.0
6348,8.0
6349,0.0
6350,0.0
6351,0.0
6352,2.0
6353,4.0
6354,6.0
6355,0.0
6356,2.0
6357,3.0
6358,1.0
6359,9.0
6360,2.0
6361,0.0
6362,7.0
6363,0.0
6364,8.0
6365,8.0
6366,0.0
6367,3.0
6368,0.0
6369,2.0
6370,5.0
6371,9.0
6372,5.0
6373,6.0
6374,0.0
6375,4.0
6376,1.0
6377,9.0
6378,1.0
6379,1.0
6380,6.0
6381,1.0
6382,3.0
6383,7.0
6384,4.0
6385,3.0
6386,5.0
6387,6.0
6388,1.0
6389,3.0
6390,7.0
6391,7.0
6392,7.0
6393,3.0
6394,0.0
6395,8.0
6396,3.0
6397,2.0
6398,6.0
6399,0.0
6400,3.0
6401,5.0
6402,9.0
6403,5.0
6404,7.0
6405,1.0
6406,1.0
6407,2.0
6408,1.0
6409,1.0
6410,1.0
6411,0.0
6412,0.0
6413,6.0
6414,4.0
6415,7.0
6416,7.0
6417,7.0
6418,0.0
6419,0.0
6420,7.0
6421,2.0
6422,3.0
6423,2.0
6424,0.0
6425,9.0
6426,1.0
6427,4.0
6428,2.0
6429,4.0
6430,7.0
6431,0.0
6432,7.0
6433,5.0
6434,0.0
6435,7.0
6436,0.0
6437,3.0
6438,9.0
6439,0.0
6440,0.0
6441,5.0
6442,3.0
6443,2.0
6444,3.0
6445,1.0
6446,0.0
6447,0.0
6448,7.0
6449,0.0
6450,8.0
6451,0.0
6452,3.0
6453,1.0
6454,7.0
6455,6.0
6456,2.0
6457,7.0
6458,2.0
6459,6.0
6460,6.0
6461,6.0
6462,3.0
6463,8.0
6464,9.0
6465,4.0
6466,8.0
6467,6.0
6468,8.0
6469,6.0
6470,9.0
6471,7.0
6472,0.0
6473,9.0
6474,1.0
6475,6.0
6476,0.0
6477,7.0
6478,9.0
6479,4.0
6480,4.0
6481,1.0
6482,7.0
6483,6.0
6484,8.0
6485,8.0
6486,1.0
6487,6.0
6488,9.0
6489,8.0
6490,0.0
6491,8.0
6492,7.0
6493,1.0
6494,7.0
6495,4.0
6496,7.0
6497,4.0
6498,7.0
6499,2.0
6500,6.0
6501,9.0
6502,6.0
6503,2.0
6504,2.0
6505,1.0
6506,5.0
6507,6.0
6508,4.0
6509,9.0
6510,1.0
6511,1.0
6512,6.0
6513,4.0
6514,5.0
6515,6.0
6516,2.0
6517,9.0
6518,4.0
6519,4.0
6520,2.0
6521,7.0
6522,9.0
6523,6.0
6524,0.0
6525,6.0
6526,1.0
6527,5.0
6528,0.0
6529,2.0
6530,5.0
6531,5.0
6532,7.0
6533,9.0
6534,7.0
6535,7.0
6536,7.0
6537,8.0
6538,6.0
6539,7.0
6540,6.0
6541,9.0
6542,4.0
6543,7.0
6544,0.0
6545,0.0
6546,0.0
6547,2.0
6548,0.0
6549,1.0
6550,0.0
6551,4.0
6552,9.0
6553,2.0
6554,7.0
6555,1.0
6556,7.0
6557,1.0
6558,3.0
6559,2.0
6560,4.0
6561,8.0
6562,8.0
6563,4.0
6564,2.0
6565,6.0
6566,4.0
6567,2.0
6568,3.0
6569,0.0
6570,0.0
6571,7.0
6572,7.0
6573,1.0
6574,0.0
6575,6.0
6576,1.0
6577,6.0
6578,6.0
6579,7.0
6580,9.0
6581,7.0
6582,4.0
6583,0.0
6584,2.0
6585,1.0
6586,6.0
6587,3.0
6588,0.0
6589,6.0
6590,6.0
6591,5.0
6592,5.0
6593,1.0
6594,0.0
6595,3.0
6596,5.0
6597,1.0
6598,9.0
6599,6.0
6600,7.0
6601,0.0
6602,8.0
6603,6.0
6604,5.0
6605,3.0
6606,1.0
6607,1.0
6608,5.0
6609,5.0
6610,9.0
6611,0.0
6612,5.0
6613,3.0
6614,2.0
6615,9.0
6616,0.0
6617,5.0
6618,0.0
6619,7.0
6620,9.0
6621,7.0
6622,7.0
6623,0.0
6624,7.0
6625,5.0
6626,2.0
6627,3.0
6628,2.0
6629,0.0
6630,3.0
6631,3.0
6632,2.0
6633,6.0
6634,3.0
6635,4.0
6636,2.0
6637,0.0
6638,9.0
6639,0.0
6640,1.0
6641,0.0
6642,5.0
6643,1.0
6644,0.0
6645,6.0
6646,5.0
6647,3.0
6648,0.0
6649,0.0
6650,6.0
6651,6.0
6652,2.0
6653,7.0
6654,7.0
6655,9.0
6656,3.0
6657,7.0
6658,6.0
6659,1.0
6660,0.0
6661,6.0
6662,2.0
6663,0.0
6664,7.0
6665,4.0
6666,2.0
6667,7.0
6668,6.0
6669,2.0
6670,6.0
6671,1.0
6672,9.0
6673,6.0
6674,3.0
6675,9.0
6676,8.0
6677,4.0
6678,9.0
6679,7.0
6680,8.0
6681,1.0
6682,4.0
6683,5.0
6684,1.0
6685,2.0
6686,0.0
6687,7.0
6688,5.0
6689,3.0
6690,8.0
6691,0.0
6692,6.0
6693,7.0
6694,1.0
6695,5.0
6696,4.0
6697,2.0
6698,2.0
6699,2.0
6700,6.0
6701,1.0
6702,8.0
6703,2.0
6704,9.0
6705,6.0
6706,3.0
6707,2.0
6708,3.0
6709,7.0
6710,1.0
6711,5.0
6712,4.0
6713,5.0
6714,0.0
6715,2.0
6716,2.0
6717,0.0
6718,8.0
6719,9.0
6720,2.0
6721,5.0
6722,7.0
6723,4.0
6724,9.0
6725,5.0
6726,4.0
6727,7.0
6728,1.0
6729,3.0
6730,0.0
6731,6.0
6732,9.0
6733,5.0
6734,8.0
6735,3.0
6736,3.0
6737,0.0
6738,0.0
6739,7.0
6740,2.0
6741,0.0
6742,1.0
6743,8.0
6744,9.0
6745,2.0
6746,6.0
6747,8.0
6748,1.0
6749,9.0
6750,5.0
6751,0.0
6752,0.0
6753,6.0
6754,5.0
6755,7.0
6756,3.0
6757,5.0
6758,9.0
6759,6.0
6760,3.0
6761,5.0
6762,9.0
6763,3.0
6764,5.0
6765,0.0
6766,0.0
6767,1.0
6768,6.0
6769,6.0
6770,1.0
6771,4.0
6772,0.0
6773,4.0
6774,7.0
6775,0.0
6776,8.0
6777,2.0
6778,5.0
6779,0.0
6780,6.0
6781,5.0
6782,2.0
6783,0.0
6784,9.0
6785,3.0
6786,5.0
6787,3.0
6788,1.0
6789,3.0
6790,0.0
6791,7.0
6792,0.0
6793,5.0
6794,0.0
6795,5.0
6796,6.0
6797,3.0
6798,5.0
6799,9.0
6800,9.0
6801,6.0
6802,3.0
6803,6.0
6804,1.0
6805,7.0
6806,1.0
6807,9.0
6808,0.0
6809,9.0
6810,0.0
6811,9.0
6812,7.0
6813,5.0
6814,9.0
6815,0.0
6816,1.0
6817,1.0
6818,7.0
6819,0.0
6820,1.0
6821,3.0
6822,4.0
6823,5.0
6824,0.0
6825,3.0
6826,2.0
6827,2.0
6828,6.0
6829,8.0
6830,9.0
6831,0.0
6832,8.0
6833,3.0
6834,1.0
6835,1.0
6836,9.0
6837,3.0
6838,7.0
6839,2.0
6840,1.0
6841,3.0
6842,5.0
6843,1.0
6844,7.0
6845,7.0
6846,1.0
6847,0.0
6848,0.0
6849,2.0
6850,3.0
6851,3.0
6852,0.0
6853,1.0
6854,0.0
6855,6.0
6856,5.0
6857,9.0
6858,1.0
6859,6.0
6860,0.0
6861,3.0
6862,2.0
6863,6.0
6864,7.0
6865,6.0
6866,5.0
6867,2.0
6868,0.0
6869,3.0
6870,5.0
6871,7.0
6872,3.0
6873,7.0
6874,7.0
6875,4.0
6876,5.0
6877,0.0
6878,4.0
6879,9.0
6880,7.0
6881,3.0
6882,9.0
6883,2.0
6884,0.0
6885,1.0
6886,7.0
6887,7.0
6888,4.0
6889,0.0
6890,5.0
6891,9.0
6892,8.0
6893,1.0
6894,6.0
6895,6.0
6896,6.0
6897,9.0
6898,1.0
6899,2.0
6900,3.0
6901,0.0
6902,4.0
6903,1.0
6904,1.0
6905,2.0
6906,0.0
6907,5.0
6908,6.0
6909,5.0
6910,0.0
6911,1.0
6912,9.0
6913,3.0
6914,2.0
6915,6.0
6916,9.0
6917,2.0
6918,0.0
6919,1.0
6920,2.0
6921,6.0
6922,2.0
6923,8.0
6924,3.0
6925,4.0
6926,7.0
6927,0.0
6928,2.0
6929,4.0
6930,0.0
6931,3.0
6932,5.0
6933,3.0
6934,6.0
6935,2.0
6936,9.0
6937,0.0
6938,3.0
6939,4.0
6940,9.0
6941,6.0
6942,1.0
6943,2.0
6944,4.0
6945,2.0
6946,6.0
6947,0.0
6948,7.0
6949,3.0
6950,0.0
6951,7.0
6952,8.0
6953,8.0
6954,0.0
6955,9.0
6956,6.0
6957,6.0
6958,8.0
6959,5.0
6960,1.0
6961,4.0
6962,0.0
6963,6.0
6964,5.0
6965,7.0
6966,6.0
6967,3.0
6968,8.0
6969,3.0
6970,3.0
6971,0.0
6972,3.0
6973,4.0
6974,7.0
6975,1.0
6976,4.0
6977,2.0
6978,3.0
6979,6.0
6980,0.0
6981,2.0
6982,9.0
6983,9.0
6984,8.0
6985,9.0
6986,7.0
6987,0.0
6988,2.0
6989,3.0
6990,7.0
6991,0.0
6992,6.0
6993,7.0
6994,5.0
6995,5.0
6996,0.0
6997,3.0
6998,0.0
6999,0.0
7000,1.0
7001,1.0
7002,1.0
7003,9.0
7004,7.0
7005,7.0
7006,5.0
7007,1.0
7008,2.0
7009,7.0
7010,4.0
7011,4.0
7012,0.0
7013,1.0
7014,9.0
7015,5.0
7016,7.0
7017,7.0
7018,0.0
7019,2.0
7020,9.0
7021,9.0
7022,3.0
7023,3.0
7024,3.0
7025,2.0
7026,6.0
7027,2.0
7028,9.0
7029,0.0
7030,2.0
7031,9.0
7032,6.0
7033,0.0
7034,1.0
7035,6.0
7036,5.0
7037,5.0
7038,0.0
7039,6.0
7040,0.0
7041,0.0
7042,8.0
7043,7.0
7044,3.0
7045,6.0
7046,2.0
7047,5.0
7048,8.0
7049,4.0
7050,9.0
7051,3.0
7052,0.0
7053,0.0
7054,8.0
7055,4.0
7056,4.0
7057,2.0
7058,9.0
7059,1.0
7060,8.0
7061,5.0
7062,5.0
7063,2.0
7064,5.0
7065,2.0
7066,3.0
7067,0.0
7068,0.0
7069,0.0
7070,4.0
7071,1.0
7072,9.0
7073,0.0
7074,0.0
7075,9.0
7076,6.0
7077,0.0
7078,2.0
7079,7.0
7080,5.0
7081,9.0
7082,8.0
7083,5.0
7084,7.0
7085,5.0
7086,7.0
7087,5.0
7088,0.0
7089,5.0
7090,6.0
7091,4.0
7092,2.0
7093,7.0
7094,2.0
7095,7.0
7096,1.0
7097,9.0
7098,1.0
7099,4.0
7100,0.0
7101,4.0
7102,0.0
7103,0.0
7104,5.0
7105,9.0
7106,1.0
7107,8.0
7108,7.0
7109,9.0
7110,3.0
7111,5.0
7112,0.0
7113,0.0
7114,1.0
7115,4.0
7116,3.0
7117,1.0
7118,3.0
7119,0.0
7120,2.0
7121,1.0
7122,5.0
7123,3.0
7124,9.0
7125,0.0
7126,8.0
7127,5.0
7128,5.0
7129,1.0
7130,6.0
7131,6.0
7132,4.0
7133,2.0
7134,6.0
7135,4.0
7136,7.0
7137,5.0
7138,0.0
7139,0.0
7140,7.0
7141,3.0
7142,0.0
7143,2.0
7144,6.0
7145,5.0
7146,0.0
7147,7.0
7148,0.0
7149,5.0
7150,3.0
7151,9.0
7152,3.0
7153,0.0
7154,0.0
7155,9.0
7156,1.0
7157,5.0
7158,2.0
7159,5.0
7160,7.0
7161,7.0
7162,7.0
7163,5.0
7164,0.0
7165,0.0
7166,1.0
7167,7.0
7168,8.0
7169,1.0
7170,0.0
7171,6.0
7172,6.0
7173,4.0
7174,4.0
7175,5.0
7176,7.0
7177,2.0
7178,0.0
7179,9.0
7180,6.0
7181,7.0
7182,0.0
7183,6.0
7184,5.0
7185,0.0
7186,8.0
7187,3.0
7188,2.0
7189,0.0
7190,2.0
7191,0.0
7192,3.0
7193,8.0
7194,0.0
7195,1.0
7196,0.0
7197,3.0
7198,0.0
7199,6.0
7200,1.0
7201,8.0
7202,3.0
7203,0.0
7204,7.0
7205,9.0
7206,6.0
7207,3.0
7208,5.0
7209,3.0
7210,4.0
7211,2.0
7212,6.0
7213,5.0
7214,9.0
7215,1.0
7216,3.0
7217,8.0
7218,0.0
7219,3.0
7220,4.0
7221,8.0
7222,7.0
7223,2.0
7224,3.0
7225,1.0
7226,9.0
7227,7.0
7228,3.0
7229,3.0
7230,2.0
7231,9.0
7232,1.0
7233,6.0
7234,6.0
7235,6.0
7236,6.0
7237,7.0
7238,4.0
7239,2.0
7240,0.0
7241,3.0
7242,7.0
7243,0.0
7244,3.0
7245,2.0
7246,0.0
7247,9.0
7248,4.0
7249,9.0
7250,1.0
7251,7.0
7252,0.0
7253,3.0
7254,8.0
7255,7.0
7256,4.0
7257,0.0
7258,1.0
7259,2.0
7260,9.0
7261,0.0
7262,3.0
7263,2.0
7264,2.0
7265,2.0
7266,2.0
7267,2.0
7268,6.0
7269,3.0
7270,9.0
7271,4.0
7272,0.0
7273,1.0
7274,9.0
7275,4.0
7276,1.0
7277,6.0
7278,7.0
7279,5.0
7280,6.0
7281,7.0
7282,1.0
7283,4.0
7284,0.0
7285,9.0
7286,2.0
7287,7.0
7288,7.0
7289,2.0
7290,6.0
7291,3.0
7292,3.0
7293,4.0
7294,5.0
7295,3.0
7296,8.0
7297,1.0
7298,2.0
7299,6.0
7300,4.0
7301,2.0
7302,0.0
7303,0.0
7304,6.0
7305,3.0
7306,2.0
7307,8.0
7308,4.0
7309,1.0
7310,5.0
7311,0.0
7312,1.0
7313,3.0
7314,6.0
7315,3.0
7316,5.0
7317,7.0
7318,2.0
7319,2.0
7320,0.0
7321,5.0
7322,5.0
7323,5.0
7324,0.0
7325,4.0
7326,6.0
7327,4.0
7328,8.0
7329,1.0
7330,5.0
7331,2.0
7332,1.0
7333,3.0
7334,5.0
7335,0.0
7336,5.0
7337,4.0
7338,7.0
7339,2.0
7340,4.0
7341,7.0
7342,7.0
7343,5.0
7344,7.0
7345,9.0
7346,0.0
7347,3.0
7348,5.0
7349,2.0
7350,9.0
7351,3.0
7352,3.0
7353,0.0
7354,0.0
7355,9.0
7356,0.0
7357,2.0
7358,0.0
7359,6.0
7360,1.0
7361,0.0
7362,1.0
7363,1.0
7364,4.0
7365,2.0
7366,3.0
7367,4.0
7368,7.0
7369,3.0
7370,0.0
7371,5.0
7372,3.0
7373,4.0
7374,3.0
7375,9.0
7376,1.0
7377,5.0
7378,5.0
7379,2.0
7380,5.0
7381,7.0
7382,0.0
7383,4.0
7384,3.0
7385,9.0
7386,9.0
7387,5.0
7388,7.0
7389,4.0
7390,8.0
7391,2.0
7392,8.0
7393,3.0
7394,1.0
7395,1.0
7396,0.0
7397,4.0
7398,3.0
7399,1.0
7400,1.0
7401,9.0
7402,0.0
7403,4.0
7404,8.0
7405,6.0
7406,7.0
7407,1.0
7408,5.0
7409,8.0
7410,7.0
7411,6.0
7412,7.0
7413,6.0
7414,0.0
7415,4.0
7416,1.0
7417,7.0
7418,0.0
7419,6.0
7420,4.0
7421,8.0
7422,3.0
7423,6.0
7424,7.0
7425,2.0
7426,7.0
7427,5.0
7428,0.0
7429,5.0
7430,2.0
7431,0.0
7432,7.0
7433,5.0
7434,0.0
7435,1.0
7436,0.0
7437,3.0
7438,5.0
7439,0.0
7440,6.0
7441,9.0
7442,2.0
7443,7.0
7444,9.0
7445,4.0
7446,8.0
7447,0.0
7448,1.0
7449,2.0
7450,1.0
7451,1.0
7452,7.0
7453,2.0
7454,0.0
7455,9.0
7456,0.0
7457,3.0
7458,5.0
7459,8.0
7460,5.0
7461,0.0
7462,8.0
7463,0.0
7464,1.0
7465,0.0
7466,6.0
7467,6.0
7468,0.0
7469,6.0
7470,9.0
7471,4.0
7472,9.0
7473,7.0
7474,7.0
7475,7.0
7476,5.0
7477,7.0
7478,7.0
7479,2.0
7480,3.0
7481,7.0
7482,1.0
7483,1.0
7484,9.0
7485,0.0
7486,1.0
7487,1.0
7488,0.0
7489,2.0
7490,2.0
7491,9.0
7492,0.0
7493,5.0
7494,2.0
7495,7.0
7496,4.0
7497,4.0
7498,9.0
7499,1.0
7500,3.0
7501,9.0
7502,6.0
7503,0.0
7504,5.0
7505,2.0
7506,4.0
7507,3.0
7508,3.0
7509,7.0
7510,8.0
7511,0.0
7512,3.0
7513,0.0
7514,7.0
7515,5.0
7516,9.0
7517,7.0
7518,6.0
7519,6.0
7520,2.0
7521,4.0
7522,9.0
7523,4.0
7524,0.0
7525,0.0
7526,9.0
7527,3.0
7528,3.0
7529,5.0
7530,8.0
7531,3.0
7532,8.0
7533,0.0
7534,8.0
7535,1.0
7536,9.0
7537,2.0
7538,0.0
7539,6.0
7540,3.0
7541,1.0
7542,9.0
7543,9.0
7544,0.0
7545,7.0
7546,0.0
7547,9.0
7548,6.0
7549,7.0
7550,4.0
7551,4.0
7552,9.0
7553,3.0
7554,5.0
7555,1.0
7556,5.0
7557,5.0
7558,7.0
7559,9.0
7560,9.0
7561,5.0
7562,8.0
7563,9.0
7564,0.0
7565,1.0
7566,0.0
7567,6.0
7568,4.0
7569,7.0
7570,1.0
7571,7.0
7572,1.0
7573,1.0
7574,4.0
7575,8.0
7576,8.0
7577,9.0
7578,1.0
7579,3.0
7580,0.0
7581,0.0
7582,3.0
7583,6.0
7584,9.0
7585,5.0
7586,9.0
7587,3.0
7588,6.0
7589,2.0
7590,5.0
7591,2.0
7592,0.0
7593,7.0
7594,0.0
7595,3.0
7596,5.0
7597,9.0
7598,9.0
7599,8.0
7600,2.0
7601,5.0
7602,5.0
7603,1.0
7604,6.0
7605,2.0
7606,2.0
7607,0.0
7608,3.0
7609,3.0
7610,3.0
7611,2.0
7612,1.0
7613,1.0
7614,3.0
7615,5.0
7616,0.0
7617,0.0
7618,3.0
7619,7.0
7620,5.0
7621,8.0
7622,0.0
7623,8.0
7624,4.0
7625,7.0
7626,1.0
7627,3.0
7628,1.0
7629,3.0
7630,0.0
7631,0.0
7632,9.0
7633,7.0
7634,0.0
7635,9.0
7636,7.0
7637,1.0
7638,1.0
7639,9.0
7640,3.0
7641,6.0
7642,1.0
7643,9.0
7644,6.0
7645,0.0
7646,7.0
7647,6.0
7648,4.0
7649,4.0
7650,8.0
7651,2.0
7652,9.0
7653,8.0
7654,3.0
7655,0.0
7656,9.0
7657,0.0
7658,7.0
7659,2.0
7660,9.0
7661,1.0
7662,9.0
7663,6.0
7664,4.0
7665,6.0
7666,7.0
7667,8.0
7668,3.0
7669,4.0
7670,4.0
7671,5.0
7672,6.0
7673,6.0
7674,1.0
7675,5.0
7676,5.0
7677,2.0
7678,8.0
7679,5.0
7680,6.0
7681,0.0
7682,0.0
7683,4.0
7684,0.0
7685,9.0
7686,4.0
7687,5.0
7688,8.0
7689,8.0
7690,7.0
7691,2.0
7692,0.0
7693,4.0
7694,9.0
7695,0.0
7696,0.0
7697,3.0
7698,0.0
7699,9.0
7700,6.0
7701,1.0
7702,3.0
7703,0.0
7704,1.0
7705,2.0
7706,5.0
7707,5.0
7708,2.0
7709,1.0
7710,6.0
7711,3.0
7712,5.0
7713,0.0
7714,5.0
7715,9.0
7716,8.0
7717,5.0
7718,0.0
7719,4.0
7720,2.0
7721,5.0
7722,5.0
7723,6.0
7724,1.0
7725,4.0
7726,6.0
7727,2.0
7728,0.0
7729,9.0
7730,5.0
7731,1.0
7732,7.0
7733,0.0
7734,8.0
7735,8.0
7736,7.0
7737,0.0
7738,7.0
7739,0.0
7740,5.0
7741,0.0
7742,0.0
7743,3.0
7744,3.0
7745,4.0
7746,3.0
7747,6.0
7748,8.0
7749,1.0
7750,4.0
7751,9.0
7752,9.0
7753,9.0
7754,0.0
7755,7.0
7756,5.0
7757,6.0
7758,7.0
7759,1.0
7760,6.0
7761,7.0
7762,7.0
7763,6.0
7764,6.0
7765,8.0
7766,6.0
7767,9.0
7768,0.0
7769,7.0
7770,1.0
7771,0.0
7772,9.0
7773,1.0
7774,8.0
7775,5.0
7776,5.0
7777,6.0
7778,5.0
7779,2.0
7780,8.0
7781,4.0
7782,9.0
7783,5.0
7784,9.0
7785,4.0
7786,9.0
7787,8.0
7788,6.0
7789,3.0
7790,8.0
7791,3.0
7792,7.0
7793,0.0
7794,6.0
7795,9.0
7796,0.0
7797,4.0
7798,5.0
7799,0.0
7800,0.0
7801,2.0
7802,3.0
7803,8.0
7804,4.0
7805,1.0
7806,9.0
7807,1.0
7808,8.0
7809,7.0
7810,6.0
7811,0.0
7812,0.0
7813,0.0
7814,1.0
7815,9.0
7816,5.0
7817,6.0
7818,3.0
7819,6.0
7820,9.0
7821,0.0
7822,5.0
7823,7.0
7824,4.0
7825,6.0
7826,1.0
7827,5.0
7828,5.0
7829,3.0
7830,7.0
7831,2.0
7832,0.0
7833,8.0
7834,6.0
7835,0.0
7836,0.0
7837,7.0
7838,9.0
7839,5.0
7840,1.0
7841,2.0
7842,0.0
7843,0.0
7844,0.0
7845,5.0
7846,3.0
7847,2.0
7848,2.0
7849,0.0
7850,8.0
7851,0.0
7852,7.0
7853,6.0
7854,9.0
7855,7.0
7856,2.0
7857,7.0
7858,4.0
7859,6.0
7860,5.0
7861,4.0
7862,1.0
7863,0.0
7864,1.0
7865,1.0
7866,3.0
7867,0.0
7868,0.0
7869,3.0
7870,6.0
7871,7.0
7872,9.0
7873,0.0
7874,7.0
7875,4.0
7876,1.0
7877,1.0
7878,8.0
7879,1.0
7880,8.0
7881,0.0
7882,2.0
7883,0.0
7884,9.0
7885,5.0
7886,7.0
7887,5.0
7888,0.0
7889,0.0
7890,3.0
7891,2.0
7892,9.0
7893,9.0
7894,1.0
7895,2.0
7896,0.0
7897,7.0
7898,1.0
7899,6.0
7900,6.0
7901,9.0
7902,5.0
7903,7.0
7904,6.0
7905,2.0
7906,7.0
7907,3.0
7908,1.0
7909,0.0
7910,5.0
7911,9.0
7912,1.0
7913,0.0
7914,4.0
7915,7.0
7916,6.0
7917,6.0
7918,3.0
7919,3.0
7920,6.0
7921,7.0
7922,8.0
7923,7.0
7924,3.0
7925,3.0
7926,3.0
7927,7.0
7928,5.0
7929,0.0
7930,0.0
7931,1.0
7932,0.0
7933,3.0
7934,8.0
7935,7.0
7936,1.0
7937,1.0
7938,2.0
7939,2.0
7940,6.0
7941,6.0
7942,1.0
7943,1.0
7944,0.0
7945,9.0
7946,9.0
7947,9.0
7948,1.0
7949,5.0
7950,9.0
7951,4.0
7952,8.0
7953,6.0
7954,8.0
7955,9.0
7956,9.0
7957,9.0
7958,6.0
7959,0.0
7960,0.0
7961,2.0
7962,1.0
7963,1.0
7964,0.0
7965,9.0
7966,1.0
7967,6.0
7968,0.0
7969,1.0
7970,4.0
7971,5.0
7972,6.0
7973,9.0
7974,9.0
7975,7.0
7976,3.0
7977,0.0
7978,5.0
7979,6.0
7980,4.0
7981,5.0
7982,9.0
7983,4.0
7984,1.0
7985,6.0
7986,1.0
7987,7.0
7988,6.0
7989,6.0
7990,0.0
7991,0.0
7992,6.0
7993,7.0
7994,0.0
7995,0.0
7996,7.0
7997,0.0
7998,3.0
7999,6.0
8000,9.0
8001,1.0
8002,5.0
8003,9.0
8004,9.0
8005,8.0
8006,7.0
8007,6.0
8008,0.0
8009,5.0
8010,2.0
8011,8.0
8012,3.0
8013,0.0
8014,2.0
8015,0.0
8016,2.0
8017,0.0
8018,0.0
8019,1.0
8020,6.0
8021,0.0
8022,3.0
8023,4.0
8024,0.0
8025,1.0
8026,1.0
8027,3.0
8028,7.0
8029,7.0
8030,8.0
8031,7.0
8032,1.0
8033,6.0
8034,7.0
8035,1.0
8036,7.0
8037,8.0
8038,6.0
8039,1.0
8040,8.0
8041,7.0
8042,7.0
8043,5.0
8044,1.0
8045,3.0
8046,3.0
8047,0.0
8048,0.0
8049,1.0
8050,4.0
8051,9.0
8052,7.0
8053,1.0
8054,0.0
8055,5.0
8056,9.0
8057,9.0
8058,0.0
8059,5.0
8060,7.0
8061,8.0
8062,2.0
8063,1.0
8064,0.0
8065,9.0
8066,2.0
8067,8.0
8068,1.0
8069,5.0
8070,7.0
8071,6.0
8072,3.0
8073,1.0
8074,9.0
8075,0.0
8076,7.0
8077,1.0
8078,3.0
8079,0.0
8080,5.0
8081,6.0
8082,2.0
8083,2.0
8084,8.0
8085,5.0
8086,0.0
8087,7.0
8088,7.0
8089,0.0
8090,6.0
8091,1.0
8092,8.0
8093,1.0
8094,9.0
8095,2.0
8096,8.0
8097,1.0
8098,7.0
8099,5.0
8100,8.0
8101,2.0
8102,9.0
8103,8.0
8104,4.0
8105,0.0
8106,1.0
8107,1.0
8108,4.0
8109,2.0
8110,7.0
8111,5.0
8112,6.0
8113,3.0
8114,5.0
8115,3.0
8116,9.0
8117,0.0
8118,8.0
8119,4.0
8120,0.0
8121,1.0
8122,3.0
8123,9.0
8124,7.0
8125,9.0
8126,3.0
8127,1.0
8128,7.0
8129,6.0
8130,6.0
8131,2.0
8132,0.0
8133,8.0
8134,3.0
8135,2.0
8136,9.0
8137,8.0
